CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
82016510727,CIRCOLO TENNIS,PUGLIA,BA,GRAVINA IN PUGLIA,associazioni sportive dilettantistiche,127,3517.34,755.89,4273.23
90009100943,S.S. DILETTANTISTICA CALCIO SESTO CAMPANO,MOLISE,IS,SESTO CAMPANO,associazioni sportive dilettantistiche,137,3452.72,815.41,4268.13
01621990488,A.S.D. ATLETICA CASTELLO,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,110,3612.76,654.71,4267.47
92069970926,PALESTRA HOBBY SPORT PIRRI,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,103,3653.76,613.05,4266.81
95136820651,ORATORIO SAN LORENZO - A N S P I - A.P.S. A.S.D.,CAMPANIA,SA,GIFFONI VALLE PIANA,associazioni sportive dilettantistiche,206,3032.54,1226.09,4258.63
00676260458,ATLETICO CARRARA DEI MARMI,TOSCANA,MS,CARRARA,associazioni sportive dilettantistiche,134,3456.07,797.55,4253.62
07592821008,ALBANO BASKET CLUB,LAZIO,RM,ALBANO LAZIALE,associazioni sportive dilettantistiche,87,3729.05,517.82,4246.87
06795930962,RUGBY METANOPOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,SAN DONATO MILANESE,associazioni sportive dilettantistiche,39,4012.34,232.12,4244.46
94033530026,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DIAVOLETTICALCIO VERCELLI,PIEMONTE,VC,VERCELLI,associazioni sportive dilettantistiche,194,3088.08,1154.67,4242.75
80020270213,AMATEUR - SPORTVEREIN DEUTSCHNOFEN,TRENTINO ALTO ADIGE,BZ,NOVA PONENTE .DEUTSCHNOFEN.,associazioni sportive dilettantistiche,140,3409.11,833.27,4242.38
94058020549,ASSOCIAZIONE DILETTANTISTICA VAL DI CEPPO BASKET,UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,127,3480.26,755.89,4236.15
00578990079,SCI CLUB CRAMMONT MONT BLANC DI PRE' SAINT DIDIER,VALLE D'AOSTA,AO,PRE'-SAINT-DIDIER,associazioni sportive dilettantistiche,37,4012.6,220.22,4232.82
92050560702,SCI CLUB BOJANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,MOLISE,CB,BOJANO,associazioni sportive dilettantistiche,133,3440.67,791.6,4232.27
91005580922,PALLAVOLO VILLACIDRO A.S.D.,SARDEGNA,VS,VILLACIDRO,associazioni sportive dilettantistiche,151,3326.65,898.74,4225.39
02125620209,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CALCIO QUISTELLO,LOMBARDIA,MN,QUISTELLO,associazioni sportive dilettantistiche,170,3204.46,1011.82,4216.28
94013760031,GRUPPO SPORTIVO DILETTANTISTICO LIBERTAS RAPID,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,100,3617.42,595.19,4212.61
02748480361,SAN FAUSTINO INVICTA PALLAVOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,72,3781.82,428.54,4210.36
96049950767,A.S.D. SHAOLIN SOCCER,BASILICATA,PZ,POTENZA,associazioni sportive dilettantistiche,112,3541.59,666.61,4208.2
03528500287,U.S. R.E.A.L. PADOVA ASS. SPORTIVA DILETTANT.,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,44,3945.53,261.88,4207.41
81010080216,AMATEURSPORTVEREIN REISCHACH,TRENTINO ALTO ADIGE,BZ,BRUNICO .BRUNECK.,associazioni sportive dilettantistiche,54,3880.35,321.4,4201.75
03329730166,POLISPORTIVA ORATORIO BARIANO - ASSOCIAZ. SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,BARIANO,associazioni sportive dilettantistiche,145,3336.01,863.03,4199.04
90002960863,ASSOCIAZIONE R.C.S. DILETTANTISTICA NAF CLUB NICOSIA,SICILIA,EN,NICOSIA,associazioni sportive dilettantistiche,117,3485.47,696.37,4181.84
93039560631,A.S.D. ANGELI SCUGNIZZI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,127,3419.28,755.89,4175.17
01507400180,GRUPPO SPORTIVO NORD VOGHERA,LOMBARDIA,PV,VOGHERA,associazioni sportive dilettantistiche,99,3579.64,589.24,4168.88
93050200810,ASSOC. DILETT. POLISPORTIVA PACECO 1976,SICILIA,TP,PACECO,associazioni sportive dilettantistiche,152,3257.91,904.69,4162.6
94133580368,ASSOCIAZIONE DILETTANTISTICA SCUOLA PALLACANESTRO VIGNOLA,EMILIA ROMAGNA,MO,VIGNOLA,associazioni sportive dilettantistiche,91,3613.48,541.62,4155.1
92087420342,CIRCOLO ANSPI CORPUS DOMINI,EMILIA ROMAGNA,PR,PARMA,associazioni sportive dilettantistiche,60,3797.08,357.11,4154.19
93039870634,ASSOCIAZIONE SPORTIVA DILLETTANTISTICA SCUOLA CALCIO AFRAGOLA 92,CAMPANIA,NA,AFRAGOLA,associazioni sportive dilettantistiche,105,3527.38,624.95,4152.33
03183590821,CIRCOLO DELLA VELA SICILIA ASD,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,30,3969.12,178.56,4147.68
01793340041,ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLMO,PIEMONTE,CN,CUNEO,associazioni sportive dilettantistiche,62,3777.07,369.02,4146.09
93035590632,AKERY BASKET - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CAMPANIA,NA,ACERRA,associazioni sportive dilettantistiche,164,3169.8,976.11,4145.91
95071190243,A.S.D.NASTRO ROSSO VICENZA,VENETO,VI,VICENZA,associazioni sportive dilettantistiche,83,3650.63,494.01,4144.64
01651460402,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASKET SANTARCANGELO,EMILIA ROMAGNA,RN,SANTARCANGELO DI ROMAGNA,associazioni sportive dilettantistiche,126,3393.94,749.94,4143.88
93115150752,SHOWY BOYS A.S.D.,PUGLIA,LE,GALATINA,associazioni sportive dilettantistiche,139,3311.38,827.31,4138.69
97444580159,ASSOCIAZIONE SPORTIVA ORATORIO SANTA CECILIA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,93,3585.08,553.53,4138.61
96021650583,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA G. CASTELLO,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,78,3674.11,464.25,4138.36
03657040287,ASSOCIAZIONE PETRARCA RUGBY JUNIOR A.S.D.,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,40,3898.29,238.08,4136.37
01614010765,U.S. SANT'ANGELO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,BASILICATA,PZ,AVIGLIANO,associazioni sportive dilettantistiche,180,3063.87,1071.34,4135.21
90004040649,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MARTIRI ARIANO TENNIS TAVOLO,CAMPANIA,AV,ARIANO IRPINO,associazioni sportive dilettantistiche,154,3207.17,916.59,4123.76
03908360377,IMOLANUOTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,105,3495.27,624.95,4120.22
80011780303,ASSOCIAZIONE SPORTIVA UDINESE DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,49,3824.96,291.64,4116.6
80146530151,SOCIETA' GINNASTICA MILANESE FORZA E CORAGGIO A.S.D.,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,48,3828.36,285.69,4114.05
80014420931,ASS. SPORT. DILETT. LIBERTAS FIUME VENETO,FRIULI VENEZIA GIULIA,PN,FIUME VENETO,associazioni sportive dilettantistiche,111,3451.3,660.66,4111.96
93033820197,G.S.D. ORATORIO CAVA,LOMBARDIA,CR,CREMONA,associazioni sportive dilettantistiche,112,3438.5,666.61,4105.11
01154920449,A.S.D. MONTICELLI,MARCHE,AP,ASCOLI PICENO,associazioni sportive dilettantistiche,141,3261.68,839.22,4100.9
01345620031,PORTA MORTARA BASEBALL SOFTBALL NOVARA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,76,3647.26,452.34,4099.6
92048340134,ASD POLISPORTIVA ROVINATA,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,103,3483.39,613.05,4096.44
97017150836,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA MESSINA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,112,3428.66,666.61,4095.27
03028610016,ASSOCIAZIONE SPORTIVA DILETTANTISTICA RUGBY SAN MAURO,PIEMONTE,TO,SAN MAURO TORINESE,associazioni sportive dilettantistiche,89,3553.26,529.72,4082.98
01800180356,BASKET 2000 R.E. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,26,3927.17,154.75,4081.92
91007870339,A.S.D. PIACENZA BASEBALL,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,56,3741.26,333.31,4074.57
00799210422,POLISPORTIVA FILOTTRANO PALLAVOLO ASSOCIAZIONE DILETTANTISTICA,MARCHE,AN,FILOTTRANO,associazioni sportive dilettantistiche,140,3238.6,833.27,4071.87
92016180926,A.S.D.SCUOLA BASKET CAGLIARI,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,88,3543.1,523.77,4066.87
03196860963,ASSOCIAZIONE NUOTO SUD MILANO,LOMBARDIA,MI,PIEVE EMANUELE,associazioni sportive dilettantistiche,130,3287.01,773.75,4060.76
94055870656,ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.C. DIECI PIU',CAMPANIA,SA,NOCERA INFERIORE,associazioni sportive dilettantistiche,171,3041.52,1017.78,4059.3
04729170011,SCI CLUB SAUZE D'OULX ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,TO,SAUZE D'OULX,associazioni sportive dilettantistiche,35,3850.55,208.32,4058.87
90011720027,BIELLA RUGBY CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,BI,BIELLA,associazioni sportive dilettantistiche,69,3644.81,410.68,4055.49
03084390545,ACCADEMIA SCHERMA SPOLETO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,UMBRIA,PG,SPOLETO,associazioni sportive dilettantistiche,43,3798.18,255.93,4054.11
86005260228,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SOCIET? ATLETICA VAL CHIESE,TRENTO,TN,STORO,associazioni sportive dilettantistiche,70,3636.23,416.63,4052.86
01614000220,ARGENTARIO - CALISIO VOLLEY ASD,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,75,3604.94,446.39,4051.33
02001600275,POLISPORTIVA TERRAGLIO ASSOCIAZIONE SPORTIVA DILETTANTIST,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,115,3360.16,684.47,4044.63
07542430728,A.S.D. APULIA TEAM BIKE,PUGLIA,BA,VALENZANO,associazioni sportive dilettantistiche,163,3071.86,970.16,4042.02
01667320178,ASSOCIAZIONE CALCIO GAVARDO,LOMBARDIA,BS,GAVARDO,associazioni sportive dilettantistiche,185,2939.95,1101.1,4041.05
01335960165,US OLIMPIA ASD,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,87,3521.73,517.82,4039.55
06264890150,A.C.D. SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,LOMBARDIA,MI,SEDRIANO,associazioni sportive dilettantistiche,45,3771.19,267.84,4039.03
80004140317,A.S.D. AUDAX SANROCCHESE,FRIULI VENEZIA GIULIA,GO,GORIZIA,associazioni sportive dilettantistiche,127,3282.42,755.89,4038.31
82011080270,ASD CIRCOLO SCHERMA MESTRE LIVIO DI ROSA,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,70,3618.27,416.63,4034.9
02328840232,POLISPORTIVA GIOVANILE SALESIANA IN BORGO SANTA CROCE,VENETO,VR,VERONA,associazioni sportive dilettantistiche,86,3521.32,511.86,4033.18
00372310946,S.S.D. SCI CLUB CAPRACOTTA,MOLISE,IS,CAPRACOTTA,associazioni sportive dilettantistiche,88,3507.0,523.77,4030.77
92018750882,ACCADEMIA SCHERMA RAGUSA ASS.SPORT.DILETT.,SICILIA,RG,RAGUSA,associazioni sportive dilettantistiche,123,3284.87,732.08,4016.95
97065530830,A.S.D.CENTRO SPORTIVO MESSINA SUD,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,149,3121.51,886.83,4008.34
02137520405,ASSOC.POLISPORTIVA OSSERVANZA 1980,EMILIA ROMAGNA,FC,CESENA,associazioni sportive dilettantistiche,57,3655.16,339.26,3994.42
06291650155,U.S. PIERINO GHEZZI,LOMBARDIA,MI,CASSANO D'ADDA,associazioni sportive dilettantistiche,117,3293.34,696.37,3989.71
12452851004,A.S.D. ATLETICO MONTEPORZIO,LAZIO,RM,MONTE PORZIO CATONE,associazioni sportive dilettantistiche,104,3365.51,619.0,3984.51
92021760795,VOLLEY FUTURA LAMEZIA -ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CALABRIA,CZ,LAMEZIA TERME,associazioni sportive dilettantistiche,115,3294.43,684.47,3978.9
00995250321,PALLAMANO TRIESTE ASSOCIAZIONE SPORTIVA,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,100,3382.47,595.19,3977.66
96379510587,BUTTERFLY ROMA HOCKEY & CRICKET CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,37,3756.98,220.22,3977.2
91017990879,ALDO AGOSTA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,SICILIA,CT,VIZZINI,associazioni sportive dilettantistiche,189,2842.12,1124.91,3967.03
04130701008,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEVERE EUR HOCKEY,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,103,3346.23,613.05,3959.28
10514850154,ASSOCIAZIONE DILETTANTISTICA PALLAVOLO DIAVOLI ROSA,LOMBARDIA,MB,BRUGHERIO,associazioni sportive dilettantistiche,74,3517.39,440.44,3957.83
80071870374,UNIONE POLISPORTIVA PERSICETANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,SAN GIOVANNI IN PERSICETO,associazioni sportive dilettantistiche,110,3299.82,654.71,3954.53
00973020738,A.S.D. CIRCOLO TENNIS PALAGIANO,PUGLIA,TA,PALAGIANO,associazioni sportive dilettantistiche,123,3220.06,732.08,3952.14
82006610487,SOCIETA' CANOTTIERI 'LIMITE',TOSCANA,FI,CAPRAIA E LIMITE,associazioni sportive dilettantistiche,103,3334.71,613.05,3947.76
97145460156,ASSOCIAZIONE SPORTIVA BRESSO 4,LOMBARDIA,MI,BRESSO,associazioni sportive dilettantistiche,95,3376.74,565.43,3942.17
02483370124,ASS.SPORT.DILETTANTISTICA G.P. RACER TEAM,LOMBARDIA,VA,FAGNANO OLONA,associazioni sportive dilettantistiche,74,3495.05,440.44,3935.49
80013980497,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA LIVORNO,TOSCANA,LI,LIVORNO,associazioni sportive dilettantistiche,94,3373.35,559.48,3932.83
03138300276,RUGBY LEMENE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VE,PORTOGRUARO,associazioni sportive dilettantistiche,43,3675.11,255.93,3931.04
09109681008,APPIA RUGBY ASD,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,131,3148.62,779.7,3928.32
91107210154,A.S.D. SEREGNO RUGBY,LOMBARDIA,MB,SEREGNO,associazioni sportive dilettantistiche,109,3276.21,648.76,3924.97
91022120868,ASSOCIAZIONE SPORTIVA DILETTANTISTICA OPENLINE,SICILIA,EN,ENNA,associazioni sportive dilettantistiche,130,3147.71,773.75,3921.46
01309210035,BASKET LA LUCCIOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,55,3584.07,327.35,3911.42
90000630195,A.S.D. ATLETICA INTERFLUMINA,LOMBARDIA,CR,CASALMAGGIORE,associazioni sportive dilettantistiche,75,3459.25,446.39,3905.64
01708780505,A.S.D. S. FREDIANO CALCIO,TOSCANA,PI,CASCINA,associazioni sportive dilettantistiche,89,3374.7,529.72,3904.42
92045690523,GRUPPO SPORTIVO ALBERINO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,SI,SIENA,associazioni sportive dilettantistiche,102,3296.59,607.09,3903.68
02747720965,ASD REAL CINISELLO,LOMBARDIA,MI,CINISELLO BALSAMO,associazioni sportive dilettantistiche,160,2950.51,952.3,3902.81
01235190137,UNIONE POLISPORTIVA VILLA ROMANO' A.S.D.,LOMBARDIA,CO,INVERIGO,associazioni sportive dilettantistiche,67,3503.5,398.78,3902.28
80028080325,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN LUIGI CALCIO,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,98,3318.86,583.29,3902.15
92041760445,AMATORI RUGBY ASCOLI ASSOC. SPORTIVA DILETTANTISTICA,MARCHE,AP,ASCOLI PICENO,associazioni sportive dilettantistiche,97,3317.86,577.33,3895.19
02488830304,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FORUM JULII,FRIULI VENEZIA GIULIA,UD,CIVIDALE DEL FRIULI,associazioni sportive dilettantistiche,113,3221.99,672.56,3894.55
02659120162,AZZANESE BASKET,LOMBARDIA,BG,AZZANO SAN PAOLO,associazioni sportive dilettantistiche,103,3279.5,613.05,3892.55
97103190159,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRECISION SKATING MILANO,LOMBARDIA,MI,MELZO,associazioni sportive dilettantistiche,78,3426.41,464.25,3890.66
94027700262,POLISPORTIVA DISABILI DELLA MARCA TREVIGIANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,MONASTIER DI TREVISO,associazioni sportive dilettantistiche,104,3271.57,619.0,3890.57
02614240246,POLISPORTIVA FULGOR THIENE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VI,THIENE,associazioni sportive dilettantistiche,70,3472.37,416.63,3889.0
91004410865,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LIBERTAS ATLETICA BELLIA,SICILIA,EN,PIAZZA ARMERINA,associazioni sportive dilettantistiche,163,2917.54,970.16,3887.7
02671750830,A.S.D. POZZO PERLA,SICILIA,ME,BARCELLONA POZZO DI GOTTO,associazioni sportive dilettantistiche,100,3286.82,595.19,3882.01
83003950256,ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNIONE SPORTIVA VAL PADOLA,VENETO,BL,COMELICO SUPERIORE,associazioni sportive dilettantistiche,151,2982.04,898.74,3880.78
03701780169,"SCI CLUB SELVINO ""TONY MORANDI"" A.S.D.",LOMBARDIA,BG,SELVINO,associazioni sportive dilettantistiche,61,3515.94,363.07,3879.01
94152570365,MODENA ATLETICA ASD,EMILIA ROMAGNA,MO,CARPI,associazioni sportive dilettantistiche,123,3144.73,732.08,3876.81
92038960016,A.S.D. MUOVERSI ALLEGRAMENTE,PIEMONTE,TO,CIRIE',associazioni sportive dilettantistiche,101,3255.97,601.14,3857.11
96025420793,POLISPORTIVA MAIERATO,CALABRIA,VV,MAIERATO,associazioni sportive dilettantistiche,162,2887.28,964.21,3851.49
92001400214,AMATEURSPORTVEREIN DIETENHEIM/AUFHOFEN,TRENTINO ALTO ADIGE,BZ,BRUNICO .BRUNECK.,associazioni sportive dilettantistiche,67,3442.19,398.78,3840.97
00336990296,ASD BASEBALL SOFTBALL CLUB ROVIGO,VENETO,RO,ROVIGO,associazioni sportive dilettantistiche,108,3196.93,642.81,3839.74
05968640010,HOCKEY CLUB VALPELLICE ASD,PIEMONTE,TO,TORRE PELLICE,associazioni sportive dilettantistiche,104,3220.64,619.0,3839.64
92022250283,UNIONE SPORTIVA GIANESINI ASSOCIAZIONE DILETTANTISTICA,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,61,3476.08,363.07,3839.15
05818190968,POLISPORTIVA ALPINA,LOMBARDIA,LO,MASSALENGO,associazioni sportive dilettantistiche,119,3127.45,708.28,3835.73
80221330584,CIRCOLO CANOTTIERI TIRRENIA TODARO,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,47,3553.29,279.74,3833.03
80008620850,A.S.D.POLISPORTIVA GIOVANILE SALESIANA VIGOR SAN CATALDO,SICILIA,CL,SAN CATALDO,associazioni sportive dilettantistiche,176,2779.64,1047.53,3827.17
01809130691,VASTESE CALCIO 1902 ASSAOCIAZIONE SPORTIVA DILETTANTISTICA,ABRUZZO,CH,VASTO,associazioni sportive dilettantistiche,104,3192.73,619.0,3811.73
01273860914,PVN NUORO A.S. DILETTANTISTICA,SARDEGNA,NU,NUORO,associazioni sportive dilettantistiche,87,3292.11,517.82,3809.93
92000770385,A.S.D. ARGENTANA,EMILIA ROMAGNA,FE,ARGENTA,associazioni sportive dilettantistiche,30,3622.91,178.56,3801.47
06623750962,DESIO VOLLEY BRIANZA,LOMBARDIA,MB,DESIO,associazioni sportive dilettantistiche,84,3300.5,499.96,3800.46
91026590157,A.S. PINZANO 87,LOMBARDIA,MB,LIMBIATE,associazioni sportive dilettantistiche,103,3179.11,613.05,3792.16
90074160566,A.S.DILETTANTISTICA KARATE TARQUINIA FATAMORGANA,LAZIO,VT,TARQUINIA,associazioni sportive dilettantistiche,134,2993.24,797.55,3790.79
80024730220,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MINIBASKET TRENTO,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,31,3595.59,184.51,3780.1
92003360705,A.S.D.POLISPORTIVA GAMBATESA,MOLISE,CB,GAMBATESA,associazioni sportive dilettantistiche,175,2738.01,1041.58,3779.59
94014310836,ASD APNEA TIRRENO BLU,SICILIA,ME,PATTI,associazioni sportive dilettantistiche,141,2938.34,839.22,3777.56
94016010038,G.S.R. SAN GIACOMO,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,93,3220.79,553.53,3774.32
92020820905,A.S.D. SAN PAOLO APOSTOLO - SASSARI,SARDEGNA,SS,SASSARI,associazioni sportive dilettantistiche,87,3239.31,517.82,3757.13
90010260595,CIRCOLO NAUTICO VELA VIVA ASS.SPORTIVA DILETTANTISTICA,LAZIO,LT,GAETA,associazioni sportive dilettantistiche,85,3247.36,505.91,3753.27
94086240713,A.S.D. SPORTING APULIA,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,123,3013.66,732.08,3745.74
92044110135,POLISPORTIVA SAN LEONARDO DUE PONTI MALGRATE,LOMBARDIA,LC,MALGRATE,associazioni sportive dilettantistiche,127,2981.77,755.89,3737.66
97765800012,TAURI TORINO A.S.D. AMERICAN FOOTBALL TEAM,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,42,3484.99,249.98,3734.97
01635180134,UNIONE SPORTIVA DILETTANTISTICA OLGINATESE,LOMBARDIA,LC,OLGINATE,associazioni sportive dilettantistiche,62,3365.0,369.02,3734.02
92010200019,ASSOCIAZIONE DILETTANTISTICA PALLAVOLO VALLI DI LANZO,PIEMONTE,TO,CIRIE',associazioni sportive dilettantistiche,90,3193.64,535.67,3729.31
93021540617,ASSOCIAZIONE SPORTIVA DILETTANTISTICA RED VOLLEY,CAMPANIA,CE,MADDALONI,associazioni sportive dilettantistiche,95,3157.51,565.43,3722.94
02299180303,BACHMANN-CULTURA E SPORT,FRIULI VENEZIA GIULIA,UD,TARVISIO,associazioni sportive dilettantistiche,71,3297.19,422.58,3719.77
80014170510,"SOCIETA DILETTANTISTICA ""GINNASTICA F.PETRARCA 1877""",TOSCANA,AR,AREZZO,associazioni sportive dilettantistiche,103,3098.51,613.05,3711.56
80007760525,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS SIENA,TOSCANA,SI,SIENA,associazioni sportive dilettantistiche,66,3316.22,392.83,3709.05
83009130127,A.S. DILETTANTISTICA CANOTTIER I GAVIRATE,LOMBARDIA,VA,GAVIRATE,associazioni sportive dilettantistiche,62,3339.93,369.02,3708.95
93006430206,ASSOC. SPORTIVA DILETT. - L'ARCOBALENO ONLUS,LOMBARDIA,MN,OSTIGLIA,associazioni sportive dilettantistiche,111,3047.8,660.66,3708.46
00201150398,CRAL ENRICO MATTEI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,98,3121.1,583.29,3704.39
00910530328,CIRCOLO MARINA MERCANTILE NAZARIO SAURO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,85,3198.09,505.91,3704.0
80012840288,CENTRO UNIVERSITARIO SPORTIVO PADOVA,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,64,3318.06,380.92,3698.98
01236540728,UNIONE SPORTIVA DILETTANTISTICA FIDES - TRIGGIANO,PUGLIA,BA,TRIGGIANO,associazioni sportive dilettantistiche,118,2994.06,702.32,3696.38
01600020547,ASSOCIAZIONE SPORTIVA CANNARA CALCIO,UMBRIA,PG,CANNARA,associazioni sportive dilettantistiche,158,2754.59,940.4,3694.99
01309200358,U.S. REGGIO CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,115,3010.46,684.47,3694.93
91042500792,A.P.S.S.D. GIOCO LANDIA,CALABRIA,KR,SAN MAURO MARCHESATO,associazioni sportive dilettantistiche,194,2532.61,1154.67,3687.28
01561630086,IMPERIA BASKET RIVIERA DEI FIORI ASS.SPORT.DILETT.,LIGURIA,IM,IMPERIA,associazioni sportive dilettantistiche,154,2768.79,916.59,3685.38
80010920702,GRUPPO SPORTIVO VIRTUS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,MOLISE,CB,CAMPOBASSO,associazioni sportive dilettantistiche,125,2933.39,743.99,3677.38
01084260213,AMATEUR HOCKEY CLUB EPPAN,TRENTINO ALTO ADIGE,BZ,APPIANO SULLA STRADA DEL VINO .EPPAN AN,associazioni sportive dilettantistiche,59,3324.81,351.16,3675.97
98087210781,GREY WOLF ASD,CALABRIA,CS,RENDE,associazioni sportive dilettantistiche,138,2853.26,821.36,3674.62
93329840727,A.S.D. EUROPA,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,112,3006.88,666.61,3673.49
02316310743,G.S.D. VIRTUS FRANCAVILLA A.S.D.,PUGLIA,BR,FRANCAVILLA FONTANA,associazioni sportive dilettantistiche,133,2876.53,791.6,3668.13
02297210813,A.S.D.C. CAOS CLAN,SICILIA,TP,MAZARA DEL VALLO,associazioni sportive dilettantistiche,150,2774.7,892.79,3667.49
01601980202,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS TAVOLO ASOLA,LOMBARDIA,MN,ASOLA,associazioni sportive dilettantistiche,30,3486.34,178.56,3664.9
94055320652,ASD SPORTING AGRO,CAMPANIA,SA,PAGANI,associazioni sportive dilettantistiche,94,3103.46,559.48,3662.94
90026630716,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MARGHERITA SPORT E VITA,PUGLIA,BT,MARGHERITA DI SAVOIA,associazioni sportive dilettantistiche,202,2460.24,1202.28,3662.52
01495990358,GRUPPO SPORTIVO VIRTUS CASALGRANDE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RE,CASALGRANDE,associazioni sportive dilettantistiche,86,3148.93,511.86,3660.79
